id;cpf;data_nascimento;cep_id;end_numero
49833;915.252.194-06;1972-08-08;37070270;236
49834;488.359.316-71;1972-08-09;87080655;297
49835;412.156.464-29;1972-08-10;95013020;1100
49836;425.473.669-90;1972-08-11;32235070;940
49837;407.254.004-61;1972-08-12;54780480;918
49838;079.223.576-59;1972-08-13;88045120;1187
49839;500.773.484-60;1972-08-14;53060645;305
49840;995.844.650-32;1972-08-15;79037160;506
49841;024.640.187-84;1972-08-16;87010270;639
49842;550.665.832-31;1972-08-17;87030390;676
49843;772.668.280-81;1972-08-18;58802390;398
49844;734.418.616-40;1972-08-19;21515640;918
49845;945.410.003-61;1972-08-20;68512350;278
49846;889.353.822-07;1972-08-21;84030530;1047
49847;517.528.160-54;1972-08-22;49508105;504
49848;236.620.926-17;1972-08-23;63011040;770
49849;654.411.644-81;1972-08-24;77024900;275
49850;759.112.763-86;1972-08-25;41510840;204
49851;253.782.357-11;1972-08-26;72215085;663
49852;463.341.213-60;1972-08-27;36572398;502
49853;570.187.698-13;1972-08-28;32405433;930
49854;995.862.339-57;1972-08-29;23020835;332
49855;226.172.768-12;1972-08-30;82900440;793
49856;384.501.731-75;1972-08-31;60710590;1151
49857;998.444.042-74;1972-09-01;23547290;411
49858;883.528.472-44;1972-09-02;75143880;228
49859;682.406.751-14;1972-09-03;66690839;896
49860;501.524.453-31;1972-09-04;53444020;701
49861;961.928.285-88;1972-09-05;72215191;1037
49862;822.453.672-88;1972-09-06;72650400;1062
49863;823.760.128-61;1972-09-07;25275669;528
49864;871.318.377-91;1972-09-08;45600297;1165
49865;552.884.192-29;1972-09-09;56502040;963
49866;189.885.920-14;1972-09-10;44020302;449
49867;670.663.861-48;1972-09-11;93285320;1032
49868;712.673.254-52;1972-09-12;75526478;1022
49869;058.642.891-48;1972-09-13;93030250;892
49870;492.789.957-51;1972-09-14;21843153;1002
49871;875.390.043-23;1972-09-15;72225507;577
49872;517.205.046-86;1972-09-16;53220780;369
49873;302.775.828-02;1972-09-17;41750145;942
49874;848.870.827-21;1972-09-18;62021213;539
49875;706.406.870-15;1972-09-19;74843320;316
49876;911.511.469-43;1972-09-20;25212740;555
49877;625.388.653-18;1972-09-21;95607036;1031
49878;351.576.100-32;1972-09-22;40353170;944
49879;377.291.718-55;1972-09-23;26022740;397
49880;748.193.454-28;1972-09-24;88095200;1014
49881;085.263.701-66;1972-09-25;41307025;425
49882;443.973.210-00;1972-09-26;32410261;210
49883;621.210.232-77;1972-09-27;83035020;438
49884;192.652.408-16;1972-09-28;24810448;836
49885;429.662.778-04;1972-09-29;78150472;520
49886;419.943.303-71;1972-09-30;76343970;366
49887;891.075.313-43;1972-10-01;30830390;798
49888;901.040.146-26;1972-10-02;21864380;251
49889;686.364.276-99;1972-10-03;89550970;337
49890;189.019.172-33;1972-10-04;26276600;443
49891;661.223.304-60;1972-10-05;50750370;839
49892;818.354.235-41;1972-10-06;86027470;310
49893;266.977.131-11;1972-10-07;85901280;943
49894;556.389.923-79;1972-10-08;24865680;431
49895;479.377.261-36;1972-10-09;76963831;925
49896;800.162.011-12;1972-10-10;26043304;677
49897;250.802.040-10;1972-10-11;49072840;643
49898;615.976.704-19;1972-10-12;98794068;1111
49899;043.444.670-57;1972-10-13;32611164;709
49900;378.737.740-63;1972-10-14;50761560;855
49901;113.557.293-17;1972-10-15;74805345;243
49902;964.484.938-65;1972-10-16;41342740;269
49903;112.557.996-73;1972-10-17;24903095;541
49904;507.599.199-93;1972-10-18;91510701;361
49905;725.969.720-71;1972-10-19;24940110;201
49906;538.081.781-12;1972-10-20;74455353;739
49907;764.735.580-37;1972-10-21;61645550;472
49908;624.388.052-15;1972-10-22;29720970;833
49909;720.971.757-19;1972-10-23;63043090;969
49910;014.678.897-14;1972-10-24;26020305;1033
49911;543.347.080-91;1972-10-25;25902055;827
49912;987.322.133-33;1972-10-26;86604542;690
49913;605.997.301-96;1972-10-27;74420300;1178
49914;842.364.099-37;1972-10-28;35930435;216
49915;469.051.628-95;1972-10-29;91540605;910
49916;738.476.130-79;1972-10-30;79645251;320
49917;542.079.163-34;1972-10-31;41290250;358
49918;012.694.082-39;1972-11-01;54170157;930
49919;413.006.990-39;1972-11-02;69400905;870
49920;952.848.652-33;1972-11-03;31360150;1107
49921;057.646.046-89;1972-11-04;74595309;686
49922;971.208.368-00;1972-11-05;74290220;884
49923;005.518.477-52;1972-11-06;58437800;759
49924;107.413.691-10;1972-11-07;29215014;1148
49925;254.586.711-97;1972-11-08;90840431;545
49926;106.658.160-29;1972-11-09;61602080;1148
49927;138.443.120-99;1972-11-10;87068228;452
49928;725.799.884-61;1972-11-11;31255000;779
49929;776.016.556-10;1972-11-12;81730060;655
49930;165.214.043-99;1972-11-13;23097430;578
49931;666.540.164-60;1972-11-14;72405042;548
49932;617.041.410-18;1972-11-15;95076164;973
49933;296.333.860-31;1972-11-16;74735460;948
49934;835.574.850-82;1972-11-17;79814543;959
49935;934.198.997-61;1972-11-18;69098320;927
49936;707.796.304-57;1972-11-19;23545580;988
49937;486.262.391-03;1972-11-20;33833150;1193
49938;883.931.861-44;1972-11-21;75910515;604
49939;462.120.076-97;1972-11-22;25980170;402
49940;198.121.592-33;1972-11-23;39445434;871
49941;988.513.358-50;1972-11-24;57010415;563
49942;055.820.983-40;1972-11-25;67120372;628
49943;239.684.118-58;1972-11-26;51010030;1083
49944;520.057.684-52;1972-11-27;40370080;554
49945;533.199.473-00;1972-11-28;30840510;667
49946;735.181.600-11;1972-11-29;38020315;1105
49947;726.119.389-90;1972-11-30;58080570;570
49948;913.870.300-11;1972-12-01;41500703;544
49949;929.311.093-99;1972-12-02;83085057;918
49950;422.048.545-28;1972-12-03;97503710;387
49951;043.672.675-78;1972-12-04;72660100;1036
49952;991.205.271-53;1972-12-05;72251800;920
49953;977.339.397-18;1972-12-06;40342125;485
49954;309.476.145-32;1972-12-07;79083342;675
49955;057.961.951-10;1972-12-08;30750370;772
49956;605.172.053-04;1972-12-09;96214690;1002
49957;464.322.646-34;1972-12-10;40830345;675
49958;601.073.932-67;1972-12-11;27255360;641
49959;948.684.651-04;1972-12-12;24922215;539
49960;231.777.643-87;1972-12-13;82120260;1026
49961;652.953.955-89;1972-12-14;67140170;697
49962;278.449.887-90;1972-12-15;79011080;703
49963;497.994.600-07;1972-12-16;75083020;738
49964;234.490.688-56;1972-12-17;29941200;376
49965;484.291.011-77;1972-12-18;30335560;611
49966;520.687.737-73;1972-12-19;93320052;380
49967;193.720.418-45;1972-12-20;24130818;607
49968;260.106.085-41;1972-12-21;24730610;901
49969;868.399.890-98;1972-12-22;41925505;599
49970;644.237.818-10;1972-12-23;68503300;752
49971;300.089.110-38;1972-12-24;86010355;237
49972;615.520.570-20;1972-12-25;85063430;1135
49973;350.253.377-90;1972-12-26;26087355;444
49974;174.295.776-52;1972-12-27;25931618;638
49975;881.162.185-04;1972-12-28;44088048;277
49976;532.796.000-75;1972-12-29;63115015;691
49977;262.497.705-58;1972-12-30;83508415;509
49978;170.131.453-71;1972-12-31;25530430;1094
49979;198.727.001-63;1973-01-01;80010981;824
49980;888.683.117-23;1973-01-02;37018220;951
49981;742.672.663-93;1973-01-03;74340440;1059
49982;621.285.181-73;1973-01-04;25812130;1196
49983;954.633.195-64;1973-01-05;81570370;595
49984;500.968.826-92;1973-01-06;71994025;596
49985;077.489.005-40;1973-01-07;59609835;596
49986;697.532.517-82;1973-01-08;35042250;517
49987;394.311.864-97;1973-01-09;53060140;227
49988;249.006.607-64;1973-01-10;25530131;1134
49989;376.510.233-86;1973-01-11;41705880;1199
49990;577.476.909-84;1973-01-12;74905310;372
49991;059.522.428-52;1973-01-13;55814150;1050
49992;963.590.639-23;1973-01-14;28915325;863
49993;029.712.879-55;1973-01-15;81230176;691
49994;804.039.284-51;1973-01-16;29182491;1188
49995;829.888.208-58;1973-01-17;99050470;996
49996;380.650.718-15;1973-01-18;72210243;764
49997;639.072.518-86;1973-01-19;60822680;524
49998;307.024.881-83;1973-01-20;20271140;933
49999;851.373.629-56;1973-01-21;25055360;1013
50000;378.897.009-96;1973-01-22;54320000;497
50001;910.513.177-91;1973-01-23;2539040;750
50002;468.423.450-71;1973-01-24;3725110;1183
50003;446.792.515-93;1973-01-25;3086060;259
50004;124.931.130-45;1973-01-26;9210030;712
50005;591.637.652-38;1973-01-27;11440140;922
50006;097.536.322-07;1973-01-28;8460220;463
50007;184.064.635-25;1973-01-29;2350050;624
50008;717.584.707-90;1973-01-30;12072090;642
50009;830.708.419-22;1973-01-31;17503020;391
50010;011.743.984-70;1973-02-01;13902383;934
50011;589.585.906-56;1973-02-02;11080580;701
50012;385.827.589-00;1973-02-03;9950040;674
50013;385.203.831-38;1973-02-04;9750480;438
50014;600.027.767-45;1973-02-05;4849537;1133
50015;097.788.946-71;1973-02-06;8210560;555
50016;776.996.552-37;1973-02-07;3176070;645
50017;660.268.074-05;1973-02-08;14706056;671
50018;769.129.226-56;1973-02-09;3801100;577
50019;071.544.936-14;1973-02-10;12906351;830
50020;962.579.800-36;1973-02-11;11614359;380
50021;634.618.529-65;1973-02-12;9341210;324
50022;845.000.222-82;1973-02-13;3679180;1164
50023;949.842.549-57;1973-02-14;6670440;1162
50024;699.954.016-98;1973-02-15;9841230;229
50025;723.282.315-92;1973-02-16;19907233;1194
50026;175.813.773-67;1973-02-17;6213010;528
50027;828.173.177-74;1973-02-18;18405320;258
50028;167.661.887-23;1973-02-19;6864420;1043
50029;058.166.494-01;1973-02-20;8525440;748
50030;652.098.194-47;1973-02-21;11718080;311
50031;813.595.797-66;1973-02-22;9993010;926
50032;473.018.371-46;1973-02-23;3222000;262
50033;404.865.897-40;1973-02-24;13020400;934
50034;053.118.560-78;1973-02-25;6326400;1196
50035;110.569.833-80;1973-02-26;8771349;302
50036;411.743.391-92;1973-02-27;11623499;881
50037;799.861.612-33;1973-02-28;7790595;559
50038;348.421.158-35;1973-03-01;1107050;200
50039;947.169.319-60;1973-03-02;12051670;1082
50040;495.284.997-09;1973-03-03;6331250;652
50041;463.934.446-93;1973-03-04;9435160;1193
50042;150.964.136-09;1973-03-05;6654810;437
50043;782.969.995-20;1973-03-06;4696160;1098
50044;980.015.798-35;1973-03-07;13386100;638
50045;231.267.181-76;1973-03-08;8635193;495
50046;660.629.001-59;1973-03-09;19051190;914
50047;193.097.336-21;1973-03-10;6835160;1029
50048;196.725.870-64;1973-03-11;4827060;350
50049;803.742.573-88;1973-03-12;6266160;317
50050;992.520.977-23;1973-03-13;12051510;684
50051;231.608.759-86;1973-03-14;7792435;347
50052;516.890.976-04;1973-03-15;2084040;317
50053;425.420.491-20;1973-03-16;15093600;401
50054;391.799.171-26;1973-03-17;4783150;377
50055;064.507.421-40;1973-03-18;7734065;686
50056;984.738.623-05;1973-03-19;7144230;1020
50057;248.970.310-37;1973-03-20;4062002;650
50058;471.925.895-05;1973-03-21;12951724;633
50059;682.449.077-44;1973-03-22;18015457;1014
50060;061.163.107-62;1973-03-23;5787900;1140
50061;272.834.824-04;1973-03-24;3977240;305
50062;020.216.886-83;1973-03-25;11619425;1042
50063;173.678.026-31;1973-03-26;16087027;876
50064;094.095.980-65;1973-03-27;9617070;618
50065;729.577.131-02;1973-03-28;4952040;1109
50066;367.860.779-76;1973-03-29;2650100;855
50067;452.802.893-03;1973-03-30;7749140;639
50068;993.962.879-13;1973-03-31;8320490;325
50069;644.540.543-81;1973-04-01;8556010;280
50070;830.013.279-83;1973-04-02;5367290;1175
50071;437.481.535-40;1973-04-03;19060390;386
50072;811.841.636-51;1973-04-04;9784310;385
50073;381.490.358-59;1973-04-05;13903133;1030
50074;394.444.825-48;1973-04-06;8142420;871
50075;963.089.145-55;1973-04-07;6705230;827
50076;360.012.507-45;1973-04-08;16900616;631
50077;401.573.632-85;1973-04-09;7792865;463
50078;465.139.155-41;1973-04-10;3042901;656
50079;558.267.946-95;1973-04-11;8750235;499
50080;206.869.307-68;1973-04-12;1317901;407
50081;054.827.719-75;1973-04-13;8370290;843
50082;327.748.806-73;1973-04-14;2122070;524
50083;552.027.363-47;1973-04-15;16058705;251
50084;583.881.184-54;1973-04-16;4777047;1199
50085;905.368.297-89;1973-04-17;16058727;871
50086;163.557.262-52;1973-04-18;2405000;782
50087;709.213.355-54;1973-04-19;2343010;800
50088;432.299.397-25;1973-04-20;13432150;291
50089;218.650.784-95;1973-04-21;16015420;748
50090;258.926.479-03;1973-04-22;9139045;667
50091;198.203.712-92;1973-04-23;11454430;300
50092;970.794.943-86;1973-04-24;9792240;905
50093;051.988.441-22;1973-04-25;6190130;705
50094;992.943.054-55;1973-04-26;15700054;862
50095;162.155.656-25;1973-04-27;4050020;1173
50096;346.131.114-27;1973-04-28;6773050;939
50097;940.215.005-25;1973-04-29;9320370;903
50098;760.691.826-91;1973-04-30;12040480;738
50099;294.413.510-31;1973-05-01;13222148;271
50100;997.960.212-91;1973-05-02;12216220;1196
50101;854.276.063-68;1973-05-03;8220900;644
50102;815.590.352-33;1973-05-04;2063902;836
50103;570.603.281-39;1973-05-05;6701260;360
50104;168.751.376-38;1973-05-06;14808151;687
50105;852.054.972-85;1973-05-07;7704010;887
50106;349.696.697-25;1973-05-08;6850972;973
50107;061.545.722-93;1973-05-09;2416060;1174
50108;851.205.584-24;1973-05-10;9560090;274
50109;237.298.676-05;1973-05-11;7930230;315
50110;486.062.961-58;1973-05-12;9392300;257
50111;632.006.947-07;1973-05-13;18044570;629
50112;814.408.775-92;1973-05-14;13070098;1186
50113;681.069.745-18;1973-05-15;19912040;1181
50114;011.388.023-70;1973-05-16;3119000;618
50115;078.045.258-23;1973-05-17;6250262;246
50116;589.189.717-00;1973-05-18;18681165;1119
50117;137.773.470-05;1973-05-19;12093759;636
50118;892.112.762-98;1973-05-20;5119070;555
50119;547.582.527-28;1973-05-21;4476470;950
50120;164.435.586-58;1973-05-22;6845070;644
50121;098.941.416-02;1973-05-23;4166030;982
50122;946.623.970-63;1973-05-24;9783585;350
50123;942.466.154-77;1973-05-25;3474020;1176
50124;551.738.334-97;1973-05-26;4783060;215
50125;294.846.979-17;1973-05-27;18614064;284
50126;939.388.881-81;1973-05-28;15703002;1192
50127;463.689.374-05;1973-05-29;13911400;400
50128;101.658.470-57;1973-05-30;18406248;505
50129;827.595.278-76;1973-05-31;7033290;635
50130;274.116.193-55;1973-06-01;8525300;635
50131;428.386.784-32;1973-06-02;18143032;207
50132;917.720.075-42;1973-06-03;19813327;413
50133;086.495.022-17;1973-06-04;8550560;1169
50134;945.633.149-00;1973-06-05;16072600;543
50135;641.338.345-99;1973-06-06;12444240;334
50136;712.545.967-90;1973-06-07;7865070;599
50137;286.202.970-53;1973-06-08;7943010;549
50138;514.316.925-26;1973-06-09;4785130;318
50139;003.568.659-94;1973-06-10;12710110;1042
50140;749.200.984-84;1973-06-11;8370330;293
50141;618.207.789-99;1973-06-12;9850605;805
50142;213.460.893-35;1973-06-13;3437050;920
50143;383.457.061-70;1973-06-14;7750810;393
50144;526.329.861-02;1973-06-15;17526769;841
50145;030.577.598-38;1973-06-16;16013246;1089
50146;156.118.803-56;1973-06-17;7945060;1003
50147;512.616.058-28;1973-06-18;14709030;704
50148;764.404.591-87;1973-06-19;9180390;488
50149;396.649.361-08;1973-06-20;15081556;943
50150;265.920.371-63;1973-06-21;5387133;858
50151;355.210.457-66;1973-06-22;18614124;602
50152;516.149.544-50;1973-06-23;8030740;329
50153;245.327.896-45;1973-06-24;15704170;1004
50154;197.582.832-73;1973-06-25;2971100;1006
50155;597.881.536-86;1973-06-26;4648270;555
50156;568.005.753-14;1973-06-27;7951280;940
50157;826.052.553-62;1973-06-28;13070716;280
50158;629.742.238-48;1973-06-29;18200055;570
50159;315.235.402-17;1973-06-30;15703226;1152
50160;622.816.987-42;1973-07-01;12900303;322
50161;781.326.398-53;1973-07-02;9051110;590
50162;301.034.325-66;1973-07-03;2365010;636
50163;151.773.839-47;1973-07-04;19905490;726
50164;159.495.386-23;1973-07-05;19041310;1013
50165;163.362.133-14;1973-07-06;15810110;1073
50166;478.102.853-33;1973-07-07;11086175;1139
50167;581.117.471-27;1973-07-08;9715010;640
50168;999.735.292-65;1973-07-09;5446030;894
50169;682.367.209-39;1973-07-10;1448020;518
50170;680.499.872-85;1973-07-11;5449070;474
50171;018.919.016-09;1973-07-12;2859080;728
50172;849.119.842-72;1973-07-13;19067330;984
50173;658.772.688-54;1973-07-14;12912180;1008
50174;752.519.248-93;1973-07-15;13636113;1168
50175;354.054.818-60;1973-07-16;2559030;770
50176;711.846.320-75;1973-07-17;6600060;558
50177;047.284.040-04;1973-07-18;17603862;354
50178;078.846.103-99;1973-07-19;5723390;350
50179;341.579.048-77;1973-07-20;2263050;798
50180;915.214.274-45;1973-07-21;4855245;299
50181;339.310.768-40;1973-07-22;8664280;882
50182;283.337.714-24;1973-07-23;9380522;735
50183;271.218.189-79;1973-07-24;19050750;641
50184;792.034.475-12;1973-07-25;3550020;721
50185;333.281.820-86;1973-07-26;7051070;1101
50186;319.357.416-05;1973-07-27;6653410;818
50187;989.314.594-77;1973-07-28;13501390;668
50188;912.397.647-34;1973-07-29;12318070;690
50189;892.169.263-27;1973-07-30;4745080;623
50190;005.359.185-17;1973-07-31;6363310;570
50191;038.434.505-84;1973-08-01;4411030;480
50192;513.356.918-21;1973-08-02;8470091;988
50193;079.403.834-60;1973-08-03;2342005;751
50194;320.472.638-45;1973-08-04;12326070;912
50195;634.519.440-17;1973-08-05;3158110;1016
50196;297.209.474-74;1973-08-06;5766280;558
50197;906.672.045-41;1973-08-07;15700012;1100
50198;979.322.031-35;1973-08-08;13433014;251
50199;635.304.923-72;1973-08-09;6226030;426
50200;879.413.001-56;1973-08-10;18683784;660
50201;818.459.926-03;1973-08-11;8255560;393
50202;056.253.400-26;1973-08-12;9061650;1105
50203;221.249.335-94;1973-08-13;7864360;434
50204;717.578.322-94;1973-08-14;17215028;449
50205;756.688.209-69;1973-08-15;8373100;539
50206;729.069.053-03;1973-08-16;8633810;1018
50207;552.618.829-72;1973-08-17;9750040;1144
50208;631.287.632-98;1973-08-18;8534441;964
50209;536.990.116-40;1973-08-19;7140360;1056
50210;040.721.753-96;1973-08-20;11060235;585
50211;057.773.376-19;1973-08-21;13800145;557
50212;917.783.264-35;1973-08-22;17527100;651
50213;191.395.460-33;1973-08-23;18685896;1169
50214;359.445.486-43;1973-08-24;5532020;700
50215;871.420.397-03;1973-08-25;6278240;1175
50216;916.131.451-02;1973-08-26;2146030;241
50217;294.554.087-74;1973-08-27;16012340;967
50218;071.790.475-87;1973-08-28;18206050;898
50219;236.889.320-03;1973-08-29;5885440;307
50220;429.360.941-24;1973-08-30;8420480;836
50221;073.090.551-68;1973-08-31;6053120;347
50222;962.448.647-23;1973-09-01;2440085;338
50223;128.072.455-28;1973-09-02;4849640;845
50224;321.215.485-67;1973-09-03;4064060;399
50225;300.247.223-73;1973-09-04;14876022;1154
50226;230.198.008-85;1973-09-05;13024560;472
50227;630.678.172-96;1973-09-06;2236310;1005
50228;700.596.594-28;1973-09-07;13223410;239
50229;562.557.116-89;1973-09-08;11437510;502
50230;313.438.175-09;1973-09-09;13902530;697
50231;805.613.053-11;1973-09-10;18409500;1067
50232;348.442.272-35;1973-09-11;2324170;823
50233;277.081.335-08;1973-09-12;14871120;794
50234;604.354.172-39;1973-09-13;4218090;379
50235;323.209.778-03;1973-09-14;9862300;1165
50236;015.761.082-95;1973-09-15;2031020;211
50237;080.885.989-56;1973-09-16;18145353;813
50238;935.247.935-26;1973-09-17;2281228;332
50239;532.402.093-32;1973-09-18;2508906;1011
50240;857.945.109-25;1973-09-19;9951465;485
50241;159.069.308-59;1973-09-20;11440903;546
50242;062.779.246-57;1973-09-21;9341135;260
50243;547.933.945-42;1973-09-22;5602040;337
50244;762.257.522-33;1973-09-23;7946090;595
50245;467.470.155-41;1973-09-24;15700648;570
50246;886.620.412-43;1973-09-25;18103160;980
50247;358.293.475-45;1973-09-26;15077363;406
50248;486.598.034-44;1973-09-27;1311926;279
50249;650.531.899-72;1973-09-28;7866200;1109
50250;665.065.077-58;1973-09-29;4726903;1040
50251;489.731.224-13;1973-09-30;6411230;773
50252;039.480.395-12;1973-10-01;2652121;995
50253;120.619.867-22;1973-10-02;8555310;243
50254;818.315.095-40;1973-10-03;11704470;527
